x, y
0, 890.5625527346779
3.173803526448363, 745.5610674814366
3.9294710327455924, 595.8923159704369
5.440806045340051, 447.720223008213
6.6498740554156175, 321.1525756363667
7.707808564231739, 258.6733442339128
9.521410579345089, 202.00825984132817
11.637279596977331, 308.98179077880167
11.788413098236777, 411.2386830837788
12.241813602015114, 530.6793820656115
12.695214105793452, 674.309161724977
13.450881612090681, 870.1563933188907
15.71788413098237, 1260.8724076806795
18.136020151133504, 932.8217371603702
19.647355163727962, 648.7547294786289
21.15869017632242, 465.3559111724868
22.367758186397985, 339.0012833314499
24.78589420654912, 245.05397127942575
26.59949622166247, 318.68065762459105
27.05289672544081, 427.43736432096546
27.506297229219147, 543.124418558188
28.110831234256928, 700.87018240569
29.773299748110833, 1000
32.19143576826197, 768.9640567018716
33.702770780856426, 555.8613053440597
34.911838790931995, 430.75287812606035
36.72544080604534, 301.90184826398786
38.085642317380355, 228.5916711869214
40.05037783375315, 318.68065762459105
40.80604534005038, 518.5195084712767
41.8639798488665, 690.1224802908534
43.67758186397985, 1080.3315190764677
46.549118387909324, 793.101660333306
47.75818639798489, 600.5144883981762
49.420654911838795, 389.586614468756
50.78085642317381, 301.90184826398786
52.44332493702771, 235.76711079878362
54.40806045340051, 344.28075895186214
54.86146095717885, 451.1930653568501
55.76826196473552, 605.1725137432605
56.37279596977331, 824.3419145041555
58.18639798488665, 1080.3315190764677
60.755667506297236, 739.8224685368883
62.41813602015114, 495.02926305363553
63.929471032745596, 355.0876522326114
66.64987405541562, 230.36479376536948
68.16120906801008, 333.8027673990301
68.91687657430731, 476.2690378027989
69.82367758186399, 663.9687674758595
70.42821158690177, 925.6417889712782
72.09068010075568, 1072.016185047455
75.26448362720404, 674.309161724977
76.17128463476071, 526.5947318945624
77.83375314861462, 360.61765077612296
80.4030226700252, 235.76711079878362
82.0654911838791, 326.1540823470272
82.82115869017633, 434.0941094577661
83.57682619647356, 614.5972377474093
84.18136020151134, 799.2535312813579
85.84382871536525, 1072.016185047455
88.56423173803528, 774.9286989124718
89.62216624685139, 600.5144883981762
90.83123425692696, 447.720223008213
92.19143576826197, 336.3919834476747
94.6095717884131, 233.9524064744823
95.81863979848868, 286.0064575760391
96.5743073047859, 414.42854818394187
97.32997481108313, 547.3372849520146
98.08564231738036, 717.3063871865253
100.2015113350126, 1063.764854316313
101.71284634760706, 870.1563933188907
103.37531486146096, 624.1687387788306
104.73551637279598, 468.9655486926548
105.94458438287154, 355.0876522326114
108.66498740554157, 235.76711079878362
109.87405541561714, 311.37847735410224
110.78085642317382, 424.1473700941494
111.53652392947104, 577.7566679831831
111.98992443324939, 780.9396072084504
113.50125944584384, 1063.764854316313
116.07052896725442, 1270.652647367422
119.84886649874056, 984.665202794123
